,name,WAR+,game수,타석,타수,득점,안타,이루타,삼루타,홈런,루타,타점,도루,도실,볼넷,사구,고의사구,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WPA,year,team,position
602,김사훈,-0.38,56,79,74,7,17,3,0,0,20,6,0,0,1,1,0,22,0,3,0,0.23,0.25,0.27,0.52,0.22899999999999998,20.3,-0.69,18,롯데,C
603,박승욱,-0.4,40,82,71,8,13,2,1,0,17,6,0,2,7,0,0,29,1,4,0,0.183,0.256,0.239,0.496,0.22899999999999998,35.2,-0.32,22,롯데,SS
604,한동희,-0.41,59,207,187,12,38,9,0,2,53,9,1,0,18,0,0,57,3,0,2,0.203,0.271,0.28300000000000003,0.5539999999999999,0.263,52.4,-1.93,19,롯데,3B
605,김준태,-0.44,43,104,88,10,14,3,0,0,17,8,0,0,12,2,0,23,1,2,0,0.159,0.275,0.193,0.46799999999999997,0.23600000000000002,34.2,-0.13,19,롯데,C
606,김동한,-0.57,55,96,83,11,16,1,0,2,23,9,3,1,9,0,0,18,1,2,2,0.193,0.266,0.27699999999999997,0.5429999999999999,0.244,30.1,-0.61,18,롯데,3B
607,정보근,-0.58,44,106,96,4,17,2,0,0,19,7,1,0,5,0,0,25,2,5,0,0.177,0.218,0.198,0.41600000000000004,0.192,9.8,-0.77,22,롯데,C
608,허일,-0.59,60,95,84,5,15,4,0,1,22,6,0,0,8,1,0,29,4,2,0,0.179,0.258,0.262,0.52,0.244,32.8,-0.46,20,롯데,RF
609,조홍석,-0.64,42,66,61,8,7,2,1,0,11,5,1,0,4,0,0,14,1,0,1,0.115,0.16699999999999998,0.18,0.34700000000000003,0.166,-13.0,-0.63,19,롯데,RF
610,오윤석,-0.67,76,228,198,21,44,2,0,1,49,21,0,0,20,2,1,43,4,4,4,0.222,0.295,0.247,0.542,0.258,49.6,-0.56,19,롯데,1B
611,민병헌,-0.69,109,342,309,42,72,12,0,2,90,23,10,6,21,5,1,62,12,5,2,0.233,0.29100000000000004,0.29100000000000004,0.5820000000000001,0.271,50.8,-2.24,20,롯데,CF
612,전병우,-0.79,28,54,50,2,5,1,0,0,6,0,0,0,3,0,0,22,0,1,0,0.1,0.151,0.12,0.271,0.134,-35.3,-1.22,19,롯데,1B
613,조세진,-0.82,29,79,78,5,13,3,0,0,16,6,0,1,0,0,0,23,4,1,0,0.16699999999999998,0.16699999999999998,0.205,0.37200000000000005,0.17,-6.3,-0.62,22,롯데,RF
614,정보근,-1.19,85,152,133,9,20,2,0,0,22,5,0,0,11,1,0,32,7,6,1,0.15,0.21899999999999997,0.165,0.385,0.187,-3.9,-1.76,20,롯데,C
615,나종덕,-1.41,104,209,185,12,23,4,0,3,36,13,0,0,9,6,0,88,5,7,2,0.124,0.188,0.195,0.38299999999999995,0.18,-4.2,-2.74,19,롯데,C
616,나종덕,-1.71,106,203,177,15,22,3,0,2,31,11,0,0,12,5,0,85,2,9,0,0.124,0.201,0.175,0.376,0.175,-15.1,-1.85,18,롯데,C
617,러프,5.28,137,597,506,97,167,32,4,33,306,125,5,3,65,18,0,107,17,0,8,0.33,0.419,0.605,1.024,0.43200000000000005,152.9,5.89,18,삼성,1B
618,구자욱,5.01,139,610,543,107,166,30,10,22,282,88,27,4,48,6,3,98,9,1,12,0.306,0.361,0.519,0.8809999999999999,0.39399999999999996,134.0,3.48,21,삼성,RF
619,러프,4.18,133,568,472,80,138,35,2,22,243,101,6,3,80,7,6,87,18,0,9,0.292,0.396,0.515,0.9109999999999999,0.406,145.8,1.3,19,삼성,1B
620,구자욱,3.91,116,529,478,100,159,26,5,20,255,84,10,0,43,5,2,110,4,1,2,0.33299999999999996,0.392,0.5329999999999999,0.9259999999999999,0.39799999999999996,131.9,4.23,18,삼성,RF
621,강민호,3.86,123,462,406,55,118,22,0,18,194,67,0,0,45,4,4,53,18,0,7,0.29100000000000004,0.36200000000000004,0.478,0.8390000000000001,0.38,123.6,1.49,21,삼성,C
622,피렐라,3.62,67,295,259,45,88,14,3,12,144,46,7,2,29,7,7,31,10,0,0,0.34,0.42,0.556,0.976,0.436,175.9,1.99,22,삼성,LF
623,구자욱,3.38,118,510,446,70,137,27,2,15,213,78,19,5,51,8,3,91,4,1,4,0.307,0.385,0.478,0.863,0.387,126.6,4.53,20,삼성,LF
624,박해민,3.38,127,542,454,78,132,22,1,5,171,54,36,15,69,3,2,82,3,9,7,0.29100000000000004,0.38299999999999995,0.377,0.759,0.35600000000000004,110.6,1.39,21,삼성,CF
625,이원석,3.35,128,543,479,74,144,30,1,20,236,93,2,1,52,7,1,103,10,0,5,0.301,0.374,0.493,0.867,0.376,116.9,3.82,18,삼성,3B
626,김상수,3.26,120,471,404,71,123,18,3,5,162,47,10,3,55,8,1,55,16,2,2,0.304,0.397,0.401,0.7979999999999999,0.37200000000000005,118.5,0.76,20,삼성,2B
627,피렐라,3.26,140,621,553,102,158,25,2,29,274,97,9,6,57,8,2,89,8,0,3,0.28600000000000003,0.359,0.495,0.855,0.389,128.7,3.27,21,삼성,DH
628,박해민,3.2,144,649,576,114,172,30,10,9,249,68,36,10,56,3,0,99,9,8,6,0.299,0.36,0.43200000000000005,0.7929999999999999,0.34700000000000003,99.1,1.95,18,삼성,CF
629,강민호,3.02,119,393,355,46,102,14,0,19,173,61,0,0,31,4,2,54,17,0,3,0.287,0.349,0.48700000000000004,0.836,0.37,113.2,0.55,20,삼성,C
630,김상수,2.97,129,543,468,76,127,20,2,5,166,38,21,3,50,15,1,67,14,6,4,0.271,0.358,0.355,0.7120000000000001,0.33399999999999996,100.0,-1.97,19,삼성,2B
631,오재일,2.8,120,484,418,64,119,20,0,25,214,97,1,0,58,0,8,106,5,0,8,0.285,0.366,0.512,0.878,0.39,129.2,3.43,21,삼성,1B
632,박해민,2.49,132,541,489,84,142,18,5,11,203,55,34,12,39,3,1,77,7,7,3,0.29,0.345,0.415,0.76,0.342,98.2,-0.11,20,삼성,CF
633,김동엽,2.24,115,451,413,60,129,21,0,20,210,74,4,4,29,4,0,79,14,1,4,0.312,0.36,0.508,0.8690000000000001,0.385,123.6,1.59,20,삼성,DH
634,김헌곤,1.99,141,586,513,77,154,26,2,11,217,71,22,9,54,10,1,70,13,5,4,0.3,0.375,0.423,0.7979999999999999,0.355,103.9,-0.57,18,삼성,LF
635,이원석,1.98,111,455,395,44,97,20,0,19,174,76,2,1,43,8,0,73,10,2,7,0.24600000000000002,0.327,0.441,0.767,0.34600000000000003,104.8,0.89,19,삼성,3B
636,강민호,1.97,129,477,427,46,115,14,0,22,195,71,0,0,29,14,5,96,11,0,7,0.26899999999999996,0.331,0.457,0.7879999999999999,0.337,90.2,-0.83,18,삼성,C
637,구자욱,1.95,122,526,475,66,127,27,6,15,211,71,11,3,38,7,2,88,5,0,6,0.267,0.327,0.444,0.7709999999999999,0.348,107.6,1.16,19,삼성,RF
638,강민호,1.83,112,393,346,36,81,20,0,13,140,45,0,0,33,9,2,76,9,2,3,0.23399999999999999,0.315,0.405,0.7190000000000001,0.327,92.2,0.46,19,삼성,C
639,이학주,1.78,118,436,385,43,101,14,3,7,142,36,15,5,32,10,0,89,3,5,4,0.262,0.332,0.369,0.701,0.324,92.7,-0.2,19,삼성,SS
640,오재일,1.78,65,267,233,27,65,17,0,12,118,43,1,0,30,0,4,66,2,0,4,0.27899999999999997,0.35600000000000004,0.506,0.862,0.382,138.2,0.83,22,삼성,1B
641,김헌곤,1.68,114,467,411,57,122,20,1,5,159,46,10,8,37,8,1,41,18,5,6,0.297,0.36200000000000004,0.387,0.748,0.34600000000000003,107.6,-0.37,19,삼성,LF
642,김지찬,1.67,57,233,200,36,56,6,4,0,70,17,19,0,24,0,0,31,0,9,0,0.28,0.35700000000000004,0.35,0.7070000000000001,0.322,102.8,1.87,22,삼성,2B
643,이지영,1.58,90,203,178,31,61,10,0,2,77,19,0,0,15,4,1,27,3,6,0,0.34299999999999997,0.406,0.433,0.8390000000000001,0.368,113.5,0.4,18,삼성,C
644,살라디노,1.37,44,163,132,26,37,8,0,6,63,27,6,1,23,7,0,41,3,0,1,0.28,0.41100000000000003,0.47700000000000004,0.888,0.405,137.2,0.53,20,삼성,LF
645,이원석,1.29,121,467,403,46,108,17,0,13,164,74,0,1,49,2,1,82,7,1,12,0.268,0.341,0.40700000000000003,0.748,0.33799999999999997,94.3,0.22,20,삼성,3B
646,박해민,1.26,144,581,506,64,121,16,7,5,166,44,24,7,58,2,0,82,4,12,3,0.239,0.318,0.32799999999999996,0.6459999999999999,0.3,76.8,-1.36,19,삼성,CF
647,이원석,1.22,131,480,399,40,92,19,0,9,138,59,1,0,60,11,2,80,11,2,8,0.231,0.341,0.34600000000000003,0.687,0.327,89.8,-0.29,21,삼성,3B
648,김헌곤,1.14,118,364,317,38,89,8,2,4,113,27,5,4,34,5,0,46,9,3,5,0.281,0.355,0.35600000000000004,0.711,0.33799999999999997,98.1,-1.03,21,삼성,LF
649,김호재,1.11,65,138,118,19,38,5,0,1,46,10,2,0,16,3,0,19,1,1,0,0.322,0.41600000000000004,0.39,0.8059999999999999,0.381,124.4,0.03,20,삼성,3B
650,김현준,1.1,51,131,110,20,35,7,1,0,44,8,4,2,15,3,0,23,0,3,0,0.318,0.414,0.4,0.8140000000000001,0.377,140.0,0.37,22,삼성,CF
651,김태군,1.1,48,131,118,13,40,8,0,0,48,12,0,0,7,2,0,18,7,3,1,0.33899999999999997,0.38299999999999995,0.40700000000000003,0.79,0.361,128.6,0.0,22,삼성,C
652,박계범,1.01,58,204,168,26,43,8,1,4,65,25,5,1,22,5,0,45,7,6,3,0.256,0.354,0.387,0.74,0.336,99.9,-0.34,19,삼성,SS
653,김지찬,0.9,120,336,296,50,81,6,0,1,90,26,23,4,27,0,0,31,0,10,3,0.27399999999999997,0.331,0.304,0.635,0.3,73.4,0.08,21,삼성,SS
654,박한이,0.59,114,392,342,47,97,16,0,10,143,43,5,3,43,0,2,91,9,6,1,0.284,0.363,0.418,0.7809999999999999,0.342,95.6,0.35,18,삼성,DH
655,구자욱,0.57,40,179,168,22,47,9,1,2,64,19,4,1,7,3,1,39,5,1,0,0.28,0.32,0.381,0.701,0.322,101.2,-0.12,22,삼성,RF
656,강한울,0.56,34,122,105,13,32,3,0,1,38,10,1,0,11,0,0,24,3,5,1,0.305,0.368,0.36200000000000004,0.7290000000000001,0.33,91.1,0.45,20,삼성,SS
657,최영진,0.51,58,118,101,15,30,3,0,1,36,11,2,3,13,2,0,16,3,1,1,0.297,0.385,0.35600000000000004,0.741,0.35100000000000003,104.3,-0.7,20,삼성,3B
658,윌리엄슨,0.46,40,168,154,19,42,7,1,4,63,15,0,1,13,0,0,50,2,0,1,0.273,0.327,0.409,0.737,0.33899999999999997,101.9,-0.42,19,삼성,RF
659,김상수,0.44,122,499,453,63,119,13,1,10,164,50,12,9,27,8,0,91,11,8,3,0.263,0.314,0.36200000000000004,0.6759999999999999,0.299,67.1,-1.49,18,삼성,SS
660,김민수,0.42,47,87,76,9,20,5,0,3,34,13,0,0,6,1,0,13,2,2,2,0.263,0.318,0.447,0.765,0.33899999999999997,96.7,0.16,21,삼성,C
661,김상수,0.38,132,496,429,46,101,17,1,3,129,42,4,2,52,3,0,51,14,8,4,0.235,0.32,0.301,0.62,0.298,71.7,-1.26,21,삼성,2B
662,이학주,0.36,64,243,206,30,47,11,0,4,70,28,6,2,26,2,1,58,3,4,5,0.228,0.314,0.34,0.654,0.298,68.5,-0.22,20,삼성,SS
663,최영진,0.32,44,63,57,9,16,1,2,1,24,6,1,0,5,1,0,12,1,0,0,0.281,0.349,0.42100000000000004,0.77,0.36,114.0,-0.08,21,삼성,3B
664,오선진,0.3,41,153,132,10,35,3,0,2,44,15,2,1,10,1,0,25,0,9,1,0.265,0.319,0.33299999999999996,0.653,0.29,78.3,-0.17,22,삼성,3B
665,이성곤,0.27,62,154,139,16,39,7,0,5,61,18,2,0,11,0,0,38,3,2,2,0.281,0.32899999999999996,0.439,0.768,0.34,95.2,-0.23,20,삼성,1B
666,최영진,0.23,96,275,251,29,63,15,1,5,95,20,4,1,14,2,2,47,4,8,0,0.251,0.29600000000000004,0.37799999999999995,0.674,0.299,74.9,-1.26,19,삼성,3B
667,공민규,0.21,28,60,53,4,13,1,0,3,23,6,0,0,6,1,0,18,0,0,0,0.245,0.33299999999999996,0.434,0.767,0.35200000000000004,108.8,0.1,19,삼성,1B
668,최영진,0.19,61,140,126,13,37,7,0,4,56,18,2,4,10,0,0,30,6,2,2,0.294,0.341,0.444,0.785,0.33799999999999997,92.3,-0.61,18,삼성,1B
669,강한울,0.19,124,258,223,25,58,5,0,0,63,27,2,2,29,0,0,58,5,3,3,0.26,0.341,0.28300000000000003,0.624,0.305,77.6,-0.26,21,삼성,3B
670,송준석,0.12,32,50,47,5,13,5,0,1,21,7,0,0,2,1,0,6,4,0,0,0.27699999999999997,0.32,0.447,0.767,0.345,98.7,0.19,20,삼성,RF
671,김지찬,0.12,135,287,254,47,59,5,1,1,69,13,21,4,24,2,0,44,1,5,2,0.23199999999999998,0.301,0.272,0.573,0.272,53.4,-1.61,20,삼성,2B
672,김도환,0.1,61,106,93,7,19,6,0,2,31,7,0,0,8,0,0,36,0,4,1,0.204,0.265,0.33299999999999996,0.598,0.266,52.0,-0.44,19,삼성,C
673,박한이,0.1,30,85,74,6,19,3,0,2,28,13,0,0,9,0,0,17,0,1,1,0.257,0.33299999999999996,0.37799999999999995,0.7120000000000001,0.327,93.9,0.32,19,삼성,DH
674,강한울,0.1,48,91,83,12,20,4,0,0,24,6,1,0,6,0,0,28,2,1,1,0.24100000000000002,0.289,0.289,0.578,0.271,67.1,-1.12,22,삼성,3B
675,송준석,0.06,19,55,51,5,12,2,0,2,20,4,0,0,3,1,0,13,1,0,0,0.235,0.29100000000000004,0.392,0.6829999999999999,0.317,81.8,-0.22,21,삼성,LF
676,이해승,0.02,19,61,56,5,16,2,0,0,18,3,0,0,0,0,0,15,0,5,0,0.28600000000000003,0.28600000000000003,0.321,0.607,0.26,59.2,-0.25,22,삼성,SS
677,강민호,0.02,59,212,191,11,43,8,1,1,56,24,0,0,16,2,3,27,11,0,3,0.225,0.28800000000000003,0.293,0.581,0.26899999999999996,64.9,-0.55,22,삼성,C
678,이원석,0.02,29,119,99,11,22,3,0,4,37,18,0,0,12,0,1,29,5,3,5,0.222,0.293,0.374,0.667,0.292,77.2,-0.15,22,삼성,3B
679,김성훈,0.02,110,212,185,24,45,9,3,0,60,24,12,6,16,6,0,23,2,3,2,0.243,0.321,0.324,0.645,0.294,64.3,0.12,18,삼성,2B
680,이학주,-0.04,66,174,155,17,32,8,0,4,52,20,2,2,14,1,0,61,3,4,0,0.20600000000000002,0.27699999999999997,0.335,0.612,0.282,60.5,-0.39,21,삼성,SS
681,박승규,-0.05,59,78,66,13,12,1,0,3,22,5,1,1,9,2,0,9,4,1,0,0.182,0.299,0.33299999999999996,0.632,0.299,69.3,-0.27,21,삼성,LF
682,김상수,-0.06,20,83,73,6,12,3,0,1,18,12,1,0,10,0,0,16,1,0,0,0.16399999999999998,0.265,0.247,0.512,0.25,50.9,-0.65,22,삼성,2B
683,송준석,-0.08,26,56,51,6,12,3,0,1,18,4,0,0,2,1,0,14,3,1,1,0.235,0.273,0.353,0.626,0.282,63.0,-0.43,19,삼성,LF
684,김호재,-0.14,87,90,75,9,17,2,0,0,19,7,0,0,9,2,0,14,0,3,1,0.22699999999999998,0.322,0.253,0.575,0.28,60.2,-0.15,21,삼성,1B
685,박찬도,-0.14,54,82,73,13,17,4,1,0,23,5,3,3,8,0,0,28,0,1,0,0.233,0.309,0.315,0.624,0.285,59.2,0.09,18,삼성,RF
686,박찬도,-0.15,51,116,96,20,21,5,0,1,29,8,5,1,15,1,1,22,2,2,2,0.21899999999999997,0.325,0.302,0.627,0.292,65.2,-0.62,20,삼성,LF
687,이재현,-0.21,44,142,138,15,32,2,0,3,43,10,0,0,1,1,0,28,4,2,0,0.23199999999999998,0.243,0.312,0.555,0.253,51.9,-0.87,22,삼성,SS
688,김응민,-0.23,45,85,76,7,17,1,0,0,18,5,0,0,5,1,0,22,1,3,0,0.22399999999999998,0.281,0.237,0.517,0.245,35.6,0.05,20,삼성,C
689,김동엽,-0.25,25,90,86,8,21,5,0,2,32,4,0,3,3,0,0,20,0,0,1,0.244,0.267,0.37200000000000005,0.639,0.29100000000000004,78.2,-0.3,22,삼성,DH
690,강한울,-0.28,83,209,193,20,50,5,2,0,59,8,3,4,12,1,0,34,1,3,0,0.259,0.306,0.306,0.612,0.27899999999999997,55.0,-1.19,18,삼성,2B
691,배영섭,-0.28,69,168,147,15,36,6,0,0,42,13,1,0,16,3,2,35,2,2,0,0.245,0.331,0.28600000000000003,0.617,0.28600000000000003,59.7,-0.35,18,삼성,LF
692,김동엽,-0.28,69,203,185,20,44,9,0,4,65,24,2,1,10,4,0,42,2,0,4,0.23800000000000002,0.28600000000000003,0.35100000000000003,0.637,0.297,70.2,-0.53,21,삼성,LF
693,조동찬,-0.3,28,59,54,5,12,1,0,1,16,2,0,0,4,0,0,14,2,1,0,0.222,0.276,0.29600000000000004,0.5720000000000001,0.258,40.1,-0.57,18,삼성,1B
694,김헌곤,-0.31,97,283,254,26,63,8,0,3,80,34,7,5,22,3,0,31,7,1,3,0.248,0.312,0.315,0.627,0.295,67.7,-1.15,20,삼성,RF
695,김성훈,-0.32,65,88,77,14,14,1,1,1,20,5,4,3,7,0,0,11,0,4,0,0.182,0.25,0.26,0.51,0.233,31.0,-0.22,19,삼성,2B
696,박승규,-0.34,91,196,182,24,47,11,0,1,61,14,4,5,7,3,0,32,4,4,0,0.258,0.297,0.335,0.632,0.28800000000000003,63.6,-0.48,20,삼성,RF
697,최영진,-0.36,34,63,56,2,10,2,0,0,12,5,2,2,6,0,0,14,1,1,0,0.179,0.258,0.214,0.47200000000000003,0.23,38.2,-0.03,22,삼성,1B
698,팔카,-0.66,51,217,196,17,41,7,0,8,72,23,2,0,18,0,0,58,5,0,3,0.209,0.272,0.36700000000000005,0.639,0.28800000000000003,60.3,-0.64,20,삼성,DH
699,손주인,-0.7,98,297,265,26,63,10,0,4,85,28,3,0,11,7,0,40,11,10,4,0.23800000000000002,0.282,0.321,0.603,0.263,43.4,-1.49,18,삼성,2B
700,김동엽,-0.85,60,211,195,15,42,4,1,6,66,25,2,1,12,2,0,47,2,0,2,0.215,0.265,0.33799999999999997,0.604,0.27899999999999997,60.7,0.08,19,삼성,DH
701,이성규,-0.91,98,245,216,25,39,7,1,10,78,30,3,1,18,5,0,64,7,4,2,0.18100000000000002,0.257,0.361,0.618,0.27399999999999997,50.7,-1.73,20,삼성,1B
702,박계범,-0.91,80,175,164,21,32,7,0,3,48,16,3,2,7,0,0,42,3,3,1,0.195,0.22699999999999998,0.293,0.519,0.233,26.1,-0.9,20,삼성,SS
703,김헌곤,-1.53,56,172,159,13,27,3,0,0,30,12,2,1,7,1,0,15,8,2,3,0.17,0.20600000000000002,0.18899999999999997,0.395,0.188,9.2,-1.7,22,삼성,CF
704,김하성,7.17,139,625,540,112,166,38,2,19,265,104,33,4,70,7,4,80,12,1,7,0.307,0.389,0.491,0.88,0.397,145.7,4.52,19,키움,SS
705,김하성,6.83,138,622,533,111,163,24,1,30,279,109,23,2,75,8,3,68,12,3,3,0.306,0.397,0.523,0.9209999999999999,0.40700000000000003,147.0,4.22,20,키움,SS
706,이정후,6.73,123,544,464,78,167,42,6,7,242,84,10,3,62,9,1,37,8,0,9,0.36,0.43799999999999994,0.522,0.9590000000000001,0.441,165.2,3.17,21,키움,CF
707,샌즈,6.16,139,613,525,100,160,39,1,28,285,113,1,2,77,6,1,101,17,0,5,0.305,0.396,0.5429999999999999,0.9390000000000001,0.42100000000000004,163.0,3.45,19,키움,RF
708,이정후,5.56,140,617,544,85,181,49,5,15,285,101,12,2,59,4,6,47,16,2,8,0.33299999999999996,0.397,0.524,0.9209999999999999,0.406,142.8,3.81,20,키움,RF
709,박병호,5.46,122,532,432,92,121,22,0,33,242,98,0,1,78,13,5,117,7,0,9,0.28,0.39899999999999997,0.56,0.9590000000000001,0.42200000000000004,165.8,2.21,19,키움,1B
710,이정후,4.88,140,630,574,91,193,31,10,6,262,68,13,7,45,4,0,40,15,3,4,0.336,0.386,0.456,0.8420000000000001,0.386,135.1,1.39,19,키움,LF
711,김혜성,4.73,144,634,559,99,170,20,3,3,205,66,46,4,64,1,3,97,8,0,10,0.304,0.371,0.36700000000000005,0.737,0.35100000000000003,106.2,0.99,21,키움,SS
712,이정후,4.5,69,304,265,38,93,15,2,12,148,51,2,0,35,2,8,14,7,0,2,0.35100000000000003,0.428,0.5579999999999999,0.986,0.43799999999999994,184.0,3.08,22,키움,CF
713,이용규,3.1,133,547,459,88,136,16,8,1,171,43,16,2,71,5,2,46,5,6,6,0.29600000000000004,0.392,0.373,0.764,0.363,112.7,1.73,21,키움,LF
714,박동원,3.09,131,481,413,61,103,21,0,22,190,83,2,0,53,7,0,114,12,5,3,0.249,0.342,0.46,0.8029999999999999,0.364,120.5,1.29,21,키움,C
715,박동원,2.92,112,361,317,50,94,15,1,10,141,55,1,0,34,2,0,56,10,7,1,0.297,0.36700000000000005,0.445,0.812,0.36700000000000005,125.2,1.37,19,키움,C
716,김혜성,2.72,142,553,499,80,142,24,6,7,199,61,25,7,46,2,0,94,6,2,4,0.285,0.345,0.39899999999999997,0.7440000000000001,0.341,98.7,1.38,20,키움,2B
717,서건창,2.34,113,486,426,67,128,23,3,2,163,41,17,3,49,3,1,50,5,3,5,0.3,0.373,0.38299999999999995,0.755,0.35200000000000004,112.6,0.1,19,키움,2B
718,김혜성,2.29,71,312,277,44,77,7,4,2,98,28,27,4,33,0,2,47,5,0,2,0.278,0.353,0.354,0.706,0.331,107.1,0.81,22,키움,2B
719,박동원,2.24,112,372,324,45,81,21,0,12,138,50,0,0,38,6,0,68,10,2,2,0.25,0.33799999999999997,0.426,0.764,0.345,104.5,0.23,20,키움,C
720,서건창,2.17,135,595,484,79,134,28,5,5,187,52,24,10,91,5,1,58,8,5,10,0.27699999999999997,0.39,0.386,0.7759999999999999,0.361,111.4,1.19,20,키움,DH
721,김혜성,1.9,122,387,348,57,96,17,6,0,125,32,20,3,29,2,1,85,4,4,4,0.276,0.332,0.359,0.691,0.319,88.1,0.25,19,키움,2B
722,박준태,1.89,128,443,347,71,85,13,1,5,115,29,5,1,65,19,0,120,4,9,3,0.245,0.389,0.331,0.721,0.344,101.8,0.81,20,키움,CF
723,박병호,1.81,93,383,309,56,69,7,0,21,139,66,0,0,57,9,2,114,8,0,8,0.223,0.353,0.45,0.802,0.35700000000000004,115.7,0.5,20,키움,1B
724,서건창,1.7,76,332,277,45,72,12,1,4,98,28,6,4,45,6,2,43,9,1,3,0.26,0.37200000000000005,0.354,0.725,0.348,105.4,0.43,21,키움,2B
725,송우현,1.51,69,282,250,34,74,17,2,3,104,42,1,1,28,2,1,49,4,1,1,0.29600000000000004,0.37,0.41600000000000004,0.7859999999999999,0.368,117.4,0.62,21,키움,RF
726,박병호,1.47,118,477,409,48,93,23,0,20,176,76,0,1,47,14,3,141,9,0,7,0.22699999999999998,0.32299999999999995,0.43,0.753,0.34299999999999997,106.4,0.01,21,키움,1B
727,허정협,1.28,111,360,314,45,84,12,0,10,126,43,0,0,40,2,0,73,7,3,1,0.268,0.353,0.401,0.754,0.34600000000000003,104.5,1.38,20,키움,LF
728,푸이그,1.16,64,271,237,33,55,15,0,8,94,32,5,0,27,6,1,55,3,0,1,0.23199999999999998,0.325,0.397,0.721,0.33299999999999996,111.7,-0.07,22,키움,RF
729,이지영,1.14,101,289,262,22,81,10,2,0,95,36,1,1,19,4,1,28,8,3,1,0.309,0.364,0.363,0.726,0.33799999999999997,95.4,0.37,20,키움,C
730,송성문,1.04,71,303,284,32,71,15,3,6,110,42,0,0,16,0,2,37,4,0,3,0.25,0.287,0.387,0.675,0.305,90.5,-0.36,22,키움,3B
731,김휘집,0.99,40,129,107,19,31,6,0,1,40,12,0,0,15,4,0,37,2,1,2,0.29,0.391,0.374,0.765,0.359,127.8,0.62,22,키움,SS
732,송성문,0.94,66,274,245,30,61,10,1,6,91,33,0,0,25,1,0,42,2,2,1,0.249,0.32,0.371,0.691,0.32299999999999995,90.2,0.26,21,키움,3B
733,이지영,0.88,106,331,308,40,87,5,1,1,97,39,5,1,15,1,1,28,14,6,1,0.282,0.317,0.315,0.632,0.293,73.3,-1.51,19,키움,C
734,김웅빈,0.78,97,278,231,23,55,13,1,5,85,34,1,1,34,9,2,73,2,2,2,0.23800000000000002,0.355,0.368,0.723,0.341,101.6,0.26,21,키움,3B
735,김웅빈,0.75,73,235,207,25,57,13,0,8,94,31,1,0,17,3,1,65,6,5,3,0.275,0.335,0.45399999999999996,0.789,0.344,104.1,0.14,20,키움,1B
736,전병우,0.71,119,402,359,46,85,13,3,8,128,48,7,0,37,2,0,100,7,2,2,0.237,0.31,0.35700000000000004,0.667,0.307,77.8,0.2,20,키움,3B
737,임병욱,0.57,117,419,379,39,92,17,5,0,119,41,10,2,23,11,0,110,6,6,0,0.243,0.305,0.314,0.619,0.29,69.1,0.33,19,키움,CF
738,장영석,0.53,119,413,372,41,92,15,0,7,128,62,0,0,27,9,0,77,14,0,5,0.247,0.31,0.344,0.654,0.307,83.4,0.11,19,키움,3B
739,김수환,0.49,28,89,76,10,18,5,0,3,32,8,0,0,11,1,0,26,0,1,0,0.237,0.341,0.42100000000000004,0.762,0.348,122.9,-0.22,22,키움,1B
740,전병우,0.44,114,260,213,35,40,8,0,6,66,31,3,1,33,9,0,82,0,4,1,0.188,0.32,0.31,0.63,0.304,78.4,-0.2,21,키움,3B
741,김주형,0.43,40,120,102,13,20,7,1,1,32,5,1,0,4,13,0,29,3,0,1,0.196,0.308,0.314,0.622,0.3,84.8,-0.87,22,키움,SS
742,러셀,0.42,65,271,244,22,62,14,0,2,82,31,2,0,22,2,1,37,6,0,3,0.254,0.317,0.336,0.653,0.305,75.0,-1.03,20,키움,2B
743,이지영,0.33,108,257,232,29,63,5,1,0,70,30,3,1,19,1,2,17,10,2,3,0.272,0.326,0.302,0.627,0.299,71.1,-0.87,21,키움,C
744,크레익,0.3,61,247,222,25,55,12,0,6,85,30,0,1,20,4,1,43,4,0,1,0.248,0.32,0.38299999999999995,0.703,0.32799999999999996,93.9,-0.52,21,키움,1B
745,김주형,0.3,36,70,50,5,9,3,0,0,12,5,1,0,4,13,0,15,0,3,0,0.18,0.38799999999999996,0.24,0.628,0.324,86.2,0.13,21,키움,SS
746,이지영,0.28,66,213,196,13,46,6,3,0,58,16,0,0,13,0,1,24,5,4,0,0.235,0.282,0.29600000000000004,0.578,0.266,61.4,-1.44,22,키움,C
747,김규민,0.28,94,250,222,33,55,8,1,3,74,24,2,4,22,4,0,68,4,0,2,0.248,0.324,0.33299999999999996,0.657,0.312,86.0,-0.62,19,키움,LF
748,박찬혁,0.26,38,137,125,13,26,5,0,6,49,16,0,1,8,4,0,54,0,0,0,0.20800000000000002,0.27699999999999997,0.392,0.669,0.307,96.1,-0.02,22,키움,DH
749,김태진,0.21,20,84,78,14,24,2,0,0,26,4,0,2,4,0,0,7,0,1,1,0.308,0.337,0.33299999999999996,0.6709999999999999,0.312,94.3,-0.17,22,키움,LF
750,김주형,0.19,39,50,43,8,10,3,0,1,16,6,0,1,4,2,0,10,0,1,0,0.233,0.327,0.37200000000000005,0.6990000000000001,0.319,85.8,-0.33,20,키움,3B
751,변상권,0.14,35,64,62,7,17,5,0,1,25,16,0,0,1,0,0,20,2,0,1,0.27399999999999997,0.281,0.40299999999999997,0.685,0.305,76.5,0.15,20,키움,CF
